barriada,campana,bebes,ninos,adultos,seniors,desempleo,usuarios,ac01,ad01
BA01,2022V,251,342,986,156,7.8,1711,3,261
BA02,2022V,198,166,658,90,14.5,1140,1,214
BA03,2022V,222,331,900,148,9.6,1591,1,231
BA04,2022V,171,260,684,119,7.9,1228,2,185
BA05,2022V,202,309,812,136,8.3,1433,2,214
BA06,2022V,230,340,939,156,9.2,1639,2,246
BA07,2022V,134,209,541,90,10.5,991,1,151
BA08,2022V,246,358,992,165,12,1753,2,263
BA09,2022V,281,416,1131,186,8.9,1981,1,294
BA10,2022V,156,243,631,111,8,1133,2,164
BA11,2022V,274,408,1094,180,7.9,1915,3,288
BA12,2022V,250,366,1005,164,11,1758,2,267
BA13,2022V,105,173,452,76,11.2,844,2,124
BA01,2022O,249,343,981,155,13.8,1738,0,317
BA02,2022O,190,171,657,90,10.6,1128,2,244
BA03,2022O,220,333,904,145,11,1598,2,275
BA04,2022O,173,262,681,117,8.8,1235,1,216
BA05,2022O,201,303,808,135,10.1,1435,2,256
BA06,2022O,235,342,941,156,12.4,1662,1,300
BA07,2022O,130,212,538,90,8.4,970,2,169
BA08,2022O,249,359,990,165,11.9,1744,1,318
BA09,2022O,272,411,1125,185,15.3,1986,0,347
BA10,2022O,159,241,633,113,10.3,1148,1,210
BA11,2022O,271,406,1091,180,13.9,1937,0,341
BA12,2022O,257,368,1007,165,13.1,1790,0,329
BA13,2022O,107,172,452,75,7.5,817,3,139
BA14,2022O,230,162,980,127,12.8,1514,1,297
BA15,2022O,252,255,897,79,13,1524,1,327
BA01,2022I,249,342,984,154,11.8,1711,2,389
BA02,2022I,190,171,658,92,10.6,1123,2,302
BA03,2022I,218,332,902,144,11,1584,1,346
BA04,2022I,175,264,682,118,8.8,1235,2,273
BA05,2022I,202,302,811,135,10.1,1436,1,317
BA06,2022I,235,343,944,157,11.4,1659,1,374
BA07,2022I,130,212,537,90,8.4,977,2,204
BA08,2022I,248,362,992,166,11.9,1748,1,390
BA09,2022I,275,412,1127,186,15.3,1985,1,442
BA10,2022I,161,242,634,113,8.3,1138,2,252
BA11,2022I,274,408,1092,181,13.9,1945,0,434
BA12,2022I,255,371,1005,166,12.1,1791,1,400
BA13,2022I,105,173,450,75,8.5,816,1,166
BA14,2022I,228,162,978,128,11.8,1494,1,353
BA15,2022I,253,253,899,80,13,1512,0,393
BA16,2022I,196,201,986,152,12.9,1529,1,310
BA01,2023P,250,345,982,154,12.8,1727,1,269
BA02,2023P,190,171,659,90,8.6,1108,2,198
BA03,2023P,218,334,903,146,11,1587,1,235
BA04,2023P,174,260,683,118,8.8,1229,1,186
BA05,2023P,204,306,808,135,12.1,1451,2,215
BA06,2023P,238,345,944,155,12.4,1677,1,259
BA07,2023P,131,215,540,91,8.4,991,1,142
BA08,2023P,252,361,988,165,13.9,1754,1,271
BA09,2023P,274,411,1124,186,14.2,1990,0,293
BA10,2023P,161,242,634,113,8.3,1135,2,173
BA11,2023P,270,406,1090,180,12.9,1940,1,291
BA12,2023P,255,368,1009,166,14.1,1788,0,276
BA13,2023P,108,172,452,75,8.5,825,1,120
BA14,2023P,230,161,980,128,13.8,1510,0,246
BA15,2023P,250,255,900,78,11,1512,2,271
BA16,2023P,196,201,984,154,11.8,1535,2,216
BA01,2023V,254,343,982,154,13.8,1742,1,272
BA02,2023V,190,173,657,91,10.6,1131,1,206
BA03,2023V,216,333,906,148,13.1,1600,1,229
BA04,2023V,178,262,687,119,10.9,1261,1,193
BA05,2023V,203,305,807,134,11.1,1444,2,224
BA06,2023V,240,343,943,154,11.4,1660,2,260
BA07,2023V,132,218,543,91,7.4,989,3,142
BA08,2023V,256,363,991,164,12.9,1757,0,280
BA09,2023V,272,413,1126,188,13.3,1973,0,285
BA10,2023V,159,242,638,112,10.4,1162,1,168
BA11,2023V,272,410,1088,182,13.9,1939,0,286
BA12,2023V,257,369,1012,167,14.1,1802,0,273
BA13,2023V,106,173,453,75,6.5,822,2,112
BA14,2023V,231,161,979,128,12.8,1512,1,245
BA15,2023V,254,255,900,77,12,1516,1,277
BA16,2023V,200,204,987,154,11.9,1529,1,218
BA01,2023O,249,343,984,157,13.8,1724,1,322
BA02,2023O,199,177,663,94,10.6,1155,2,253
BA03,2023O,217,333,904,150,12,1595,1,278
BA04,2023O,179,259,683,120,9.8,1233,2,225
BA05,2023O,207,302,809,134,10.1,1447,1,264
BA06,2023O,235,338,950,159,12.5,1669,1,302
BA07,2023O,135,220,542,90,7.4,999,2,175
BA08,2023O,253,365,989,167,13.9,1779,1,326
BA09,2023O,269,415,1132,187,13.3,1993,1,340
BA10,2023O,161,244,637,117,9.4,1153,2,211
BA11,2023O,276,410,1087,178,13.9,1942,1,357
BA12,2023O,266,371,1010,165,12.1,1799,1,332
BA13,2023O,113,173,455,75,8.6,831,1,151
BA14,2023O,229,166,986,128,13.9,1519,0,290
BA15,2023O,260,263,897,82,12,1534,1,326
BA16,2023O,201,204,990,154,11.9,1532,2,264
BA01,2023I,252,344,986,156,12.9,1744,1,401
BA02,2023I,199,178,662,94,9.6,1142,1,315
BA03,2023I,215,334,904,151,13,1594,1,340
BA04,2023I,178,258,686,119,9.9,1248,2,282
BA05,2023I,206,303,809,135,11.1,1450,1,320
BA06,2023I,233,337,949,160,12.5,1661,1,371
BA07,2023I,134,219,545,90,8.5,1000,2,211
BA08,2023I,254,366,991,168,11.9,1756,1,399
BA09,2023I,270,418,1135,187,14.4,2006,1,429
BA10,2023I,159,242,638,118,8.4,1153,1,246
BA11,2023I,276,410,1088,177,12.9,1933,0,431
BA12,2023I,268,370,1009,166,14.1,1810,1,417
BA13,2023I,115,175,456,76,8.6,847,1,187
BA14,2023I,229,166,989,128,12.9,1516,0,359
BA15,2023I,259,263,896,84,12,1532,2,401
BA16,2023I,203,202,993,154,13.9,1545,0,330
BA01,2024P,252,345,990,157,11.9,1728,1,269
BA02,2024P,198,178,661,94,10.6,1140,2,208
BA03,2024P,216,335,902,153,12,1591,1,238
BA04,2024P,181,259,686,119,8.9,1245,2,189
BA05,2024P,209,302,808,136,11.1,1460,2,219
BA06,2024P,236,339,948,160,13.5,1679,0,259
BA07,2024P,137,217,548,91,7.5,992,2,144
BA08,2024P,256,370,993,170,12.9,1781,1,275
BA09,2024P,270,421,1134,187,13.3,2003,1,294
BA10,2024P,157,243,640,120,8.4,1159,1,171
BA11,2024P,279,409,1086,178,13.9,1939,0,296
BA12,2024P,268,372,1010,167,13.1,1807,0,290
BA13,2024P,114,176,454,78,6.5,833,3,123
BA14,2024P,229,165,988,127,12.9,1528,1,244
BA15,2024P,262,266,896,83,13,1546,1,287
BA16,2024P,205,200,993,154,13.9,1553,0,231
